machine_id,window,timestamp,cpu
1041,1217,365100,0.43853083
1041,1218,365400,0.46524417
1041,1219,365700,0.47215924
1041,1220,366000,0.40384248
1041,1221,366300,0.42366433
1041,1222,366600,0.45223984
1041,1223,366900,0.44402945
1041,1224,367200,0.41147903
1041,1225,367500,0.60505134
1041,1226,367800,0.48922086
1041,1227,368100,0.4903918
1041,1228,368400,0.4249129
1041,1229,368700,0.08059262
1041,1230,369000,0.3480653
1041,1231,369300,0.4009447
1041,1232,369600,0.4973505
1041,1233,369900,0.3915182
1041,1234,370200,0.005123545
1041,1235,370500,0.26234546
1041,1236,370800,0.35057077
1041,1237,371100,0.34850168
1041,1238,371400,0.3418991
1041,1239,371700,0.35223183
1041,1240,372000,0.3137015
1041,1241,372300,0.28819516
1041,1242,372600,0.30264428
1041,1243,372900,0.32094032
1041,1244,373200,0.2675718
1041,1245,373500,0.37366802
1041,1246,373800,0.40762326
1041,1247,374100,0.3740726
1041,1248,374400,0.41300237
1041,1249,374700,0.40321332
1041,1250,375000,0.28203827
1041,1251,375300,0.3382275
1041,1252,375600,0.5353675
1041,1253,375900,0.46487835
1041,1254,376200,0.36184624
1041,1255,376500,0.37014055
1041,1256,376800,0.024066066
1041,1257,377100,0.3501524
1041,1258,377400,0.39970252
1041,1259,377700,0.35705385
1041,1260,378000,0.321515
1041,1261,378300,0.41634545
1041,1262,378600,0.41033623
1041,1263,378900,0.36910185
1041,1264,379200,0.3410689
1041,1265,379500,0.34338307
1041,1266,379800,0.3279972
1041,1267,380100,0.30046546
1041,1268,380400,0.29988334
1041,1269,380700,0.33187494
1041,1270,381000,0.34233153
1041,1271,381300,0.3456719
1041,1272,381600,0.2507077
1041,1273,381900,0.28826484
1041,1274,382200,0.39221105
1041,1275,382500,0.30587196
1041,1276,382800,0.2972657
1041,1277,383100,0.28725
1041,1278,383400,0.41822255
1041,1279,383700,0.32083145
1041,1280,384000,0.17707528
1041,1281,384300,0.2268569
1041,1282,384600,0.21331224
1041,1283,384900,0.22118588
1041,1284,385200,0.22946148
1041,1285,385500,0.19068073
1041,1286,385800,0.23299521
1041,1287,386100,0.25752673
1041,1288,386400,0.2399041
1041,1289,386700,0.19229373
1041,1290,387000,0.22286187
1041,1291,387300,0.26585597
1041,1292,387600,0.25791323
1041,1293,387900,0.18738952
1041,1294,388200,0.16687931
1041,1295,388500,0.14327873
1041,1296,388800,0.17342637
1041,1297,389100,0.21878876
1041,1298,389400,0.18496685
1041,1299,389700,0.113947615
1041,1300,390000,0.12716004
1041,1301,390300,0.13681512
1041,1302,390600,0.16510358
1041,1303,390900,0.16816965
1041,1304,391200,0.13953848
1041,1305,391500,0.15869959
1041,1306,391800,0.19624352
1041,1307,392100,0.19677766
1041,1308,392400,0.19696532
1041,1309,392700,0.18969154
1041,1310,393000,0.23524615
1041,1311,393300,0.22192512
1041,1312,393600,0.23453788
1041,1313,393900,0.25737607
1041,1314,394200,0.2926386
1041,1315,394500,0.2703885
1041,1316,394800,0.19379595
1041,1317,395100,0.28093705
1041,1318,395400,0.17137362
1041,1319,395700,0.2172128
1041,1320,396000,0.28413206
1041,1321,396300,0.26574972
1041,1322,396600,0.2867178
1041,1323,396900,0.24592543
1041,1324,397200,0.28836858
1041,1325,397500,0.017616965
1041,1326,397800,0.18380031
1041,1327,398100,0.21148746
1041,1328,398400,0.21506372
1041,1329,398700,0.19349101
1041,1330,399000,0.28470793
1041,1331,399300,0.2601588
1041,1332,399600,0.21911372
1041,1333,399900,0.23454688
1041,1334,400200,0.16422577
1041,1335,400500,0.083775245
1041,1336,400800,0.012550749
1041,1337,401100,0.009110269
1041,1338,401400,0.086118504
1041,1339,401700,0.09503238
1041,1340,402000,0.12830682
1041,1341,402300,0.17665315
1041,1342,402600,0.15938635
1041,1343,402900,0.19952074
1041,1344,403200,0.21911539
1041,1345,403500,0.16937296
1041,1346,403800,0.44759965
1041,1347,404100,0.4365819
1041,1348,404400,0.36647573
1041,1349,404700,0.32258216
1041,1350,405000,0.56448674
1041,1351,405300,0.5612449
1041,1352,405600,0.46771333
1041,1353,405900,0.3872436
1041,1354,406200,0.33132008
1041,1355,406500,0.38635954
1041,1356,406800,0.2799525
1041,1357,407100,0.57682
1041,1358,407400,0.5320737
1041,1359,407700,0.39297557
1041,1360,408000,0.3348846
1041,1361,408300,0.339536
1041,1362,408600,0.31800416
1041,1363,408900,0.2879088
1041,1364,409200,0.24165776
1041,1365,409500,0.24053104
1041,1366,409800,0.28672516
1041,1367,410100,0.18123879
1041,1368,410400,0.18730247
1041,1369,410700,0.1314436
1041,1370,411000,0.14402205
1041,1371,411300,0.09894569
1041,1372,411600,0.003434358
1041,1373,411900,0.06483495
1041,1374,412200,0.03951518
1041,1375,412500,0.10520984
1041,1376,412800,0.15874888
1041,1377,413100,0.011889385
1041,1378,413400,0.011313841
1041,1379,413700,0.09515769
1041,1380,414000,0.088488206
1041,1381,414300,0.036980357
1041,1382,414600,0.014023343
1041,1383,414900,0.044679508
1041,1384,415200,0.01331883
1041,1385,415500,0.013206174
1041,1386,415800,0.06806851
1041,1387,416100,0.14874567
1041,1388,416400,0.113270395
1041,1389,416700,0.06040877
1041,1390,417000,0.050714444
1041,1391,417300,0.12216865
1041,1392,417600,0.014257204
1041,1393,417900,0.1491855
1041,1394,418200,0.21509345
1041,1395,418500,0.22144999
1041,1396,418800,0.17668036
1041,1397,419100,0.1290216
1041,1398,419400,0.10146966
1041,1399,419700,0.14385399
1041,1400,420000,0.15355873
1041,1401,420300,0.14874318
1041,1402,420600,0.10535048
1041,1403,420900,0.14033233
1041,1404,421200,0.14624138
1041,1405,421500,0.113316506
1041,1406,421800,0.120271556
1041,1407,422100,0.18770482
1041,1408,422400,0.25578058
1041,1409,422700,0.26101676
1041,1410,423000,0.16546656
1041,1411,423300,0.15474103
1041,1412,423600,0.16026035
1041,1413,423900,0.16592315
1041,1414,424200,0.02075342
1041,1415,424500,0.17878364
1041,1416,424800,0.20766002
1041,1417,425100,0.13940948
1041,1418,425400,0.14846663
1041,1419,425700,0.0020778584
1041,1420,426000,0.13336204
1041,1421,426300,0.18854181
1041,1422,426600,0.19329526
1041,1423,426900,0.16359821
1041,1424,427200,0.16814652
1041,1425,427500,0.16008744
1041,1426,427800,0.14355646
1041,1427,428100,0.08556652
1041,1428,428400,0.1637261
1041,1429,428700,0.1653075
1041,1430,429000,0.20632337
1041,1431,429300,0.13435638
1041,1432,429600,0.13618349
1041,1433,429900,0.091779664
1041,1434,430200,0.115564525
1041,1435,430500,0.12140112
1041,1436,430800,0.072163165
1041,1437,431100,0.10608347
1041,1438,431400,0.14169218
1041,1439,431700,0.13263346
1041,1440,432000,0.18345992
1041,1441,432300,0.2501548
1041,1442,432600,0.2377814
1041,1443,432900,0.20025319
1041,1444,433200,0.22884241
1041,1445,433500,0.31752583
1041,1446,433800,0.37186965
1041,1447,434100,0.016680256
1041,1448,434400,0.0019653633
1041,1449,434700,0.44461483
1041,1450,435000,0.45245594
1041,1451,435300,0.41897133
1041,1452,435600,0.33855474
1041,1453,435900,0.35287803
1041,1454,436200,0.25415522
1041,1455,436500,0.1980339
1041,1456,436800,0.2622152
1041,1457,437100,0.24449514
1041,1458,437400,0.3629482
1041,1459,437700,0.31538033
1041,1460,438000,0.34870514
1041,1461,438300,0.27444455
1041,1462,438600,0.30152184
1041,1463,438900,0.31327477
1041,1464,439200,0.30470845
1041,1465,439500,0.27085984
1041,1466,439800,0.23694961
1041,1467,440100,0.21252786
1041,1468,440400,0.3282805
1041,1469,440700,0.34197655
1041,1470,441000,0.26182657
1041,1471,441300,0.26905558
1041,1472,441600,0.26431647
1041,1473,441900,0.24012965
1041,1474,442200,0.18847401
1041,1475,442500,0.16851799
1041,1476,442800,0.20712519
1041,1477,443100,0.16487056
1041,1478,443400,0.20685531
1041,1479,443700,0.21302801
1041,1480,444000,0.21922722
1041,1481,444300,0.24140999
1041,1482,444600,0.01714461
1041,1483,444900,0.50371325
1041,1484,445200,0.44608763
1041,1485,445500,0.41220325
1041,1486,445800,0.42038682
1041,1487,446100,0.43461174
1041,1488,446400,0.4432368
1041,1489,446700,0.375967
1041,1490,447000,0.39223605
1041,1491,447300,0.3506001
1041,1492,447600,0.26411706
1041,1493,447900,0.00057892926
1041,1494,448200,0.25391206
1041,1495,448500,0.25840348
1041,1496,448800,0.24144311
1041,1497,449100,0.28913403
1041,1498,449400,0.26734877
1041,1499,449700,0.27815974
1041,1500,450000,0.26904956
1041,1501,450300,0.22982025
1041,1502,450600,0.48874503
1041,1503,450900,0.4545023
1041,1504,451200,0.3756623
1041,1505,451500,0.60419726
1041,1506,451800,0.6822395
1041,1507,452100,0.53694844
1041,1508,452400,0.47145593
1041,1509,452700,0.34354094
1041,1510,453000,0.3239446
1041,1511,453300,0.25177753
1041,1512,453600,0.21417652
1041,1513,453900,0.3003686
1041,1514,454200,0.2934554
1041,1515,454500,0.23541953
1041,1516,454800,0.19259341
1041,1517,455100,0.17335683
1041,1518,455400,0.16932812
1041,1519,455700,0.180243
1041,1520,456000,0.4651199
1041,1521,456300,0.39441785
1041,1522,456600,0.2747882
1041,1523,456900,0.2714849
1041,1524,457200,0.2507298
1041,1525,457500,0.23962264
1041,1526,457800,0.28045645
1041,1527,458100,0.29134393
1041,1528,458400,0.30750045
1041,1529,458700,0.2922164
1041,1530,459000,0.29085273
1041,1531,459300,0.3466959
1041,1532,459600,0.3286183
1041,1533,459900,0.31166488
1041,1534,460200,0.2908184
1041,1535,460500,0.60480326
1041,1536,460800,0.5426279
1041,1537,461100,0.4448957
1041,1538,461400,0.46789837
1041,1539,461700,0.40670446
1041,1540,462000,0.33097854
1041,1541,462300,0.35881883
1041,1542,462600,0.33955523
1041,1543,462900,0.30099648
1041,1544,463200,0.21575458
1041,1545,463500,0.22275123
1041,1546,463800,0.2743386
1041,1547,464100,0.36745396
1041,1548,464400,0.33963743
1041,1549,464700,0.34204108
1041,1550,465000,0.3655885
1041,1551,465300,0.04509759
1041,1552,465600,0.29064587
1041,1553,465900,0.2655917
1041,1554,466200,0.38318142
1041,1555,466500,0.43544465
1041,1556,466800,0.35630953
1041,1557,467100,0.38813028
1041,1558,467400,0.36416042
1041,1559,467700,0.6123337
1041,1560,468000,0.6109377
1041,1561,468300,0.50716895
1041,1562,468600,0.49926096
1041,1563,468900,0.45307544
1041,1564,469200,0.42436197
1041,1565,469500,0.3974113
1041,1566,469800,0.3854826
1041,1567,470100,0.4022852
1041,1568,470400,0.36449724
1041,1569,470700,0.29578415
1041,1570,471000,0.27243945
1041,1571,471300,0.29221368
1041,1572,471600,0.3105666
1041,1573,471900,0.5119697
1041,1574,472200,0.52863336
1041,1575,472500,0.4332173
1041,1576,472800,0.3753272
1041,1577,473100,0.4193827
1041,1578,473400,0.40378934
1041,1579,473700,0.3726455
1041,1580,474000,0.32899505
1041,1581,474300,0.29318026
1041,1582,474600,0.31242788
1041,1583,474900,0.24152422
1041,1584,475200,0.22222869
1041,1585,475500,0.16401495
1041,1586,475800,0.29467115
1041,1587,476100,0.37976822
1041,1588,476400,0.32345423
1041,1589,476700,0.29734915
1041,1590,477000,0.30807197
1041,1591,477300,0.28776303
1041,1592,477600,0.32189006
1041,1593,477900,0.2773466
1041,1594,478200,0.25119823
1041,1595,478500,0.26017863
1041,1596,478800,0.2857067
1041,1597,479100,0.2928363
1041,1598,479400,0.21029958
1041,1599,479700,0.17813358
1041,1600,480000,0.18470411
1041,1601,480300,0.26129678
1041,1602,480600,0.2034349
1041,1603,480900,0.23888634
1041,1604,481200,0.18356101
1041,1605,481500,0.15904947
1041,1606,481800,0.18489762
1041,1607,482100,0.17072177
1041,1608,482400,0.23642345
1041,1609,482700,0.25904527
1041,1610,483000,0.25911918
1041,1611,483300,0.250638
1041,1612,483600,0.24540043
1041,1613,483900,0.4911385
1041,1614,484200,0.5297501
1041,1615,484500,0.42783
1041,1616,484800,0.43810582
1041,1617,485100,0.5180035
1041,1618,485400,0.39078277
1041,1619,485700,0.35988045
1041,1620,486000,0.31190085
1041,1621,486300,0.25845653
1041,1622,486600,0.31510174
1041,1623,486900,0.3995777
1041,1624,487200,0.33165365
1041,1625,487500,0.33438617
1041,1626,487800,0.028353622
1041,1627,488100,0.21488644
1041,1628,488400,0.15132919
1041,1629,488700,0.17487626
1041,1630,489000,0.14448084
1041,1631,489300,0.038705863
1041,1632,489600,0.079658344
1041,1633,489900,0.062166147
1041,1634,490200,0.018306725
1041,1635,490500,0.009795524
1041,1636,490800,0.015644811
1041,1637,491100,0.09369764
1041,1638,491400,0.14209077
1041,1639,491700,0.1313262
1041,1640,492000,0.1840519
1041,1641,492300,0.20155354
1041,1642,492600,0.20650634
1041,1643,492900,0.17487961
1041,1644,493200,0.18055476
1041,1645,493500,0.1681351
1041,1646,493800,0.21570934
1041,1647,494100,0.20984107
1041,1648,494400,0.19729666
1041,1649,494700,0.20730062
1041,1650,495000,0.27833515
1041,1651,495300,0.18187432
1041,1652,495600,0.22233655
1041,1653,495900,0.14663465
1041,1654,496200,0.20992047
1041,1655,496500,0.1964396
1041,1656,496800,0.1903014
1041,1657,497100,0.22741982
1041,1658,497400,0.27481347
1041,1659,497700,0.29316658
1041,1660,498000,0.2648376
1041,1661,498300,0.17387539
1041,1662,498600,0.14883028
1041,1663,498900,0.18061171
1041,1664,499200,0.17879559
1041,1665,499500,0.1305023
1041,1666,499800,0.16175957
1041,1667,500100,0.17170969
1041,1668,500400,0.19698942
1041,1669,500700,0.115408234
1041,1670,501000,0.102632836
1041,1671,501300,0.075250454
1041,1672,501600,0.077810615
1041,1673,501900,0.045838013
1041,1674,502200,0.07671328
1041,1675,502500,0.07985828
1041,1676,502800,0.08187351
1041,1677,503100,0.15600948
1041,1678,503400,0.06437932
1041,1679,503700,0.013675788
1041,1680,504000,0.030703578
1041,1681,504300,0.06258774
1041,1682,504600,0.11919423
1041,1683,504900,0.09018749
1041,1684,505200,0.10861371
1041,1685,505500,0.16554692
1041,1686,505800,0.14961328
1041,1687,506100,0.047721043
1041,1688,506400,0.06451428
1041,1689,506700,0.0806649
1041,1690,507000,0.16250701
1041,1691,507300,0.08670118
1041,1692,507600,0.0
1041,1693,507900,0.12630078
1041,1694,508200,0.13113913
1041,1695,508500,0.16624674
1041,1696,508800,0.20315361
1041,1697,509100,0.20865507
1041,1698,509400,0.21396363
1041,1699,509700,0.2202619
1041,1700,510000,0.24084792
1041,1701,510300,0.21246056
1041,1702,510600,0.22971539
1041,1703,510900,0.17824821
1041,1704,511200,0.13872133
1041,1705,511500,0.18311626
1041,1706,511800,0.17818189
1041,1707,512100,0.16080245
1041,1708,512400,0.13466679
1041,1709,512700,0.14169092
1041,1710,513000,0.15424468
1041,1711,513300,0.18076822
1041,1712,513600,0.15977935
1041,1713,513900,0.20468743
1041,1714,514200,0.21670778
1041,1715,514500,0.12123227
1041,1716,514800,0.11680545
1041,1717,515100,0.11918427
1041,1718,515400,0.081834786
1041,1719,515700,0.2105509
1041,1720,516000,0.19202797
1041,1721,516300,0.2735759
1041,1722,516600,0.27733392
1041,1723,516900,0.26683518
1041,1724,517200,0.22030371
1041,1725,517500,0.2843209
1041,1726,517800,0.3137005
1041,1727,518100,0.2615134
1041,1728,518400,0.28642493
1041,1729,518700,0.3639531
1041,1730,519000,0.34098318
1041,1731,519300,0.35086644
1041,1732,519600,0.2743841
1041,1733,519900,0.21966384
1041,1734,520200,0.20957449
1041,1735,520500,0.18225856
1041,1736,520800,0.14374249
1041,1737,521100,0.18002065
1041,1738,521400,0.15756398
1041,1739,521700,0.106836535
1041,1740,522000,0.089964174
1041,1741,522300,0.09962757
1041,1742,522600,0.10158123
1041,1743,522900,0.056194514
1041,1744,523200,0.031272158
1041,1745,523500,0.10731779
1041,1746,523800,0.10959638
1041,1747,524100,0.10117018
1041,1748,524400,0.069458865
1041,1749,524700,0.16917907
1041,1750,525000,0.23204789
1041,1751,525300,0.1395621
1041,1752,525600,0.17679125
1041,1753,525900,0.21441512
1041,1754,526200,0.21833836
1041,1755,526500,0.21187818
1041,1756,526800,0.2369448
1041,1757,527100,0.54345274
1041,1758,527400,0.39686272
1041,1759,527700,0.38598228
1041,1760,528000,0.4264069
1041,1761,528300,0.057053152
1041,1762,528600,0.35603297
1041,1763,528900,0.38934317
1041,1764,529200,0.38106522
1041,1765,529500,0.37191465
1041,1766,529800,0.34301203
1041,1767,530100,0.28013673
1041,1768,530400,0.3100745
1041,1769,530700,0.25853685
1041,1770,531000,0.24227506
1041,1771,531300,0.2326217
1041,1772,531600,0.26990774
1041,1773,531900,0.19640079
1041,1774,532200,0.18571812
1041,1775,532500,0.18250872
1041,1776,532800,0.10697196
1041,1777,533100,0.19044286
1041,1778,533400,0.1998579
1041,1779,533700,0.18489517
1041,1780,534000,0.11676872
1041,1781,534300,0.121712714
1041,1782,534600,0.12162524
1041,1783,534900,0.18653975
1041,1784,535200,0.0038946765
1041,1785,535500,0.12438873
1041,1786,535800,0.14449432
1041,1787,536100,0.453648
1041,1788,536400,0.46979508
1041,1789,536700,0.4656022
1041,1790,537000,0.41221774
1041,1791,537300,0.36155936
1041,1792,537600,0.4065744
1041,1793,537900,0.38556963
1041,1794,538200,0.33024687
1041,1795,538500,0.34139743
1041,1796,538800,0.34234434
1041,1797,539100,0.2956326
1041,1798,539400,0.34769472
1041,1799,539700,0.73653
1041,1800,540000,0.59657556
1041,1801,540300,0.521816
1041,1802,540600,0.5828995
1041,1803,540900,0.7595402
1041,1804,541200,0.70323825
1041,1805,541500,0.6541475
1041,1806,541800,0.5853087
1041,1807,542100,0.6227536
1041,1808,542400,0.6386031
1041,1809,542700,0.531827
1041,1810,543000,0.4756892
1041,1811,543300,0.6166988
1041,1812,543600,0.5305515
1041,1813,543900,0.4574589
1041,1814,544200,0.47719747
1041,1815,544500,0.44025084
1041,1816,544800,0.35411635
1041,1817,545100,0.36646003
1041,1818,545400,0.40612176
1041,1819,545700,0.3833267
1041,1820,546000,0.4015785
1041,1821,546300,0.5257344
1041,1822,546600,0.44747317
1041,1823,546900,0.48162487
1041,1824,547200,0.4014413
1041,1825,547500,0.3819585
1041,1826,547800,0.37438634
1041,1827,548100,0.41960636
1041,1828,548400,0.404689
1041,1829,548700,0.33610106
1041,1830,549000,0.24149477
1041,1831,549300,0.22695693
1041,1832,549600,0.21046731
1041,1833,549900,0.23452833
1041,1834,550200,0.2797399
1041,1835,550500,0.30658355
1041,1836,550800,0.29583707
1041,1837,551100,0.29422706
1041,1838,551400,0.25656816
1041,1839,551700,0.2764745
1041,1840,552000,0.46342945
1041,1841,552300,0.527543
1041,1842,552600,0.6692966
1041,1843,552900,0.57696044
1041,1844,553200,0.51964
1041,1845,553500,0.53634965
1041,1846,553800,0.40397757
1041,1847,554100,0.023896195
1041,1848,554400,0.39601734
1041,1849,554700,0.40358165
1041,1850,555000,0.4792983
1041,1851,555300,0.4436233
1041,1852,555600,0.68873614
1041,1853,555900,0.60394424
1041,1854,556200,0.4691472
1041,1855,556500,0.41134718
1041,1856,556800,0.3782632
1041,1857,557100,0.28921744
1041,1858,557400,0.36164373
1041,1859,557700,0.27447888
1041,1860,558000,0.36597157
1041,1861,558300,0.3010448
1041,1862,558600,0.30980113
1041,1863,558900,0.31034583
1041,1864,559200,0.20196897
1041,1865,559500,0.29581195
1041,1866,559800,0.22659044
1041,1867,560100,0.2962762
1041,1868,560400,0.23136933
1041,1869,560700,0.21174735
1041,1870,561000,0.21541089
1041,1871,561300,0.034341298
1041,1872,561600,0.26806012
1041,1873,561900,0.26080135
1041,1874,562200,0.24753791
1041,1875,562500,0.26790783
1041,1876,562800,0.38828075
1041,1877,563100,0.2802994
1041,1878,563400,0.26759684
1041,1879,563700,0.22267039
1041,1880,564000,0.22902337
1041,1881,564300,0.26697132
1041,1882,564600,0.2536118
1041,1883,564900,0.2413458
1041,1884,565200,0.22619465
1041,1885,565500,0.20144926
1041,1886,565800,0.14386366
1041,1887,566100,0.15486753
1041,1888,566400,0.18695556
1041,1889,566700,0.20515604
1041,1890,567000,0.22891049
1041,1891,567300,0.33202618
1041,1892,567600,0.34319237
1041,1893,567900,0.28649825
1041,1894,568200,0.24274853
1041,1895,568500,0.23086831
1041,1896,568800,0.15752694
1041,1897,569100,0.29414877
1041,1898,569400,0.31331256
1041,1899,569700,0.3018239
1041,1900,570000,0.26748922
1041,1901,570300,0.31738546
1041,1902,570600,0.3072461
1041,1903,570900,0.2873727
1041,1904,571200,0.2689204
1041,1905,571500,0.33784258
1041,1906,571800,0.38964766
1041,1907,572100,0.44006762
1041,1908,572400,0.41390732
1041,1909,572700,0.36581036
1041,1910,573000,0.44582635
1041,1911,573300,0.33185968
1041,1912,573600,0.341654
1041,1913,573900,0.34176773
1041,1914,574200,0.31606573
1041,1915,574500,0.33022812
1041,1916,574800,0.37013337
1041,1917,575100,0.37746653
1041,1918,575400,0.3494891
1041,1919,575700,0.2980783
1041,1920,576000,0.3453787
1041,1921,576300,0.29502317
1041,1922,576600,0.29802784
1041,1923,576900,0.3564618
1041,1924,577200,0.2694816
1041,1925,577500,0.22202326
1041,1926,577800,0.28999618
1041,1927,578100,0.3179392
1041,1928,578400,0.2817838
1041,1929,578700,0.3307576
1041,1930,579000,0.027530046
1041,1931,579300,0.24783114
1041,1932,579600,0.24472035
1041,1933,579900,0.20948854
1041,1934,580200,0.19588701
1041,1935,580500,0.2879059
1041,1936,580800,0.2489031
1041,1937,581100,0.24281323
1041,1938,581400,0.24939921
1041,1939,581700,0.19143477
1041,1940,582000,0.16917622
1041,1941,582300,0.097236834
1041,1942,582600,0.17589827
1041,1943,582900,0.24251562
1041,1944,583200,0.20617886
1041,1945,583500,0.18206832
1041,1946,583800,0.17117421
1041,1947,584100,0.0861907
1041,1948,584400,0.053312883
1041,1949,584700,0.051891513
1041,1950,585000,0.11198056
1041,1951,585300,0.023596024
1041,1952,585600,0.061334763
1041,1953,585900,0.016773578
1041,1954,586200,0.028159468
1041,1955,586500,0.052015476
1041,1956,586800,0.39380515
1041,1957,587100,0.3954084
1041,1958,587400,0.3593313
1041,1959,587700,0.3934699
1041,1960,588000,0.37406132
1041,1961,588300,0.30747983
1041,1962,588600,0.30300912
1041,1963,588900,0.23580499
1041,1964,589200,0.30552217
1041,1965,589500,0.2926977
1041,1966,589800,0.20792252
1041,1967,590100,0.21410301
1041,1968,590400,0.25161862
1041,1969,590700,0.19619715
1041,1970,591000,0.19718675
1041,1971,591300,0.22567527
1041,1972,591600,0.24118422
1041,1973,591900,0.26537734
1041,1974,592200,0.5404101
1041,1975,592500,0.49480337
1041,1976,592800,0.38989463
1041,1977,593100,0.05297424
1041,1978,593400,0.30448005
1041,1979,593700,0.30081198
1041,1980,594000,0.19619551
1041,1981,594300,0.24948001
1041,1982,594600,0.14862855
1041,1983,594900,0.13672341
1041,1984,595200,0.17885421
1041,1985,595500,0.13623655
1041,1986,595800,0.18813127
1041,1987,596100,0.25234154
1041,1988,596400,0.22246478
1041,1989,596700,0.24753673
1041,1990,597000,0.20793968
1041,1991,597300,0.17660715
1041,1992,597600,0.21531256
1041,1993,597900,0.2411694
1041,1994,598200,0.10118903
1041,1995,598500,0.072803006
1041,1996,598800,0.07106433
1041,1997,599100,0.13083449
1041,1998,599400,0.16102521
1041,1999,599700,0.18112683
1041,2000,600000,0.20042345
1041,2001,600300,0.22358824
1041,2002,600600,0.24777429
1041,2003,600900,0.25107357
1041,2004,601200,0.23876363
1041,2005,601500,0.25758216
1041,2006,601800,0.2235025
1041,2007,602100,0.19769584
1041,2008,602400,0.24826871
1041,2009,602700,0.22754204
1041,2010,603000,0.26168853
1041,2011,603300,0.2913719
1041,2012,603600,0.27973616
1041,2013,603900,0.26807243
1041,2014,604200,0.19825701
1041,2015,604500,0.19135837
1041,2016,604800,0.0035627515
1041,2017,605100,0.0
1042,0,0,0.5854292
1042,1,300,0.67062765
1042,2,600,0.600162
1042,3,900,0.5662284
1042,4,1200,0.594059
1042,5,1500,0.7525284
1042,6,1800,1.0
1042,7,2100,0.8037218
1042,8,2400,0.71457225
1042,9,2700,0.82313806
1042,10,3000,0.6828958
1042,11,3300,0.6968246
1042,12,3600,0.120600656
1042,13,3900,0.5776925
1042,14,4200,0.588046
1042,15,4500,0.5696224
1042,16,4800,0.5817864
1042,17,5100,0.69977313
1042,18,5400,0.6655471
1042,19,5700,0.7085552
1042,20,6000,0.57955945
1042,21,6300,0.7239932
1042,22,6600,0.7004315
1042,23,6900,0.063486114
1042,24,7200,0.60318345
1042,25,7500,0.62394935
1042,26,7800,0.62769294
1042,27,8100,0.62030137
1042,28,8400,0.7396452
1042,29,8700,0.7507482
1042,30,9000,0.79168713
1042,31,9300,0.6847814
1042,32,9600,0.8427237
1042,33,9900,0.78703886
1042,34,10200,0.7229315
1042,35,10500,0.7444968
1042,36,10800,0.7475986
1042,37,11100,0.8642441
1042,38,11400,0.756594
1042,39,11700,0.8431337
1042,40,12000,0.81596154
1042,41,12300,0.780512
1042,42,12600,0.5880016
1042,43,12900,0.64958096
1042,44,13200,0.5627951
1042,45,13500,0.5803661
1042,46,13800,0.5878313
1042,47,14100,0.57406634
1042,48,14400,0.6080856
1042,49,14700,0.43132058
1042,50,15000,0.33938077
1042,51,15300,0.47404873
1042,52,15600,0.77269244
1042,53,15900,0.62781423
1042,54,16200,0.7084708
1042,55,16500,0.61707693
1042,56,16800,0.7067045
1042,57,17100,0.75650114
1042,58,17400,0.012023126
1042,59,17700,0.61392915
1042,60,18000,0.6489816
1042,61,18300,0.6007051
1042,62,18600,0.609447
1042,63,18900,0.7227209
1042,64,19200,0.7994725
1042,65,19500,0.046255317
1042,66,19800,0.6387141
1042,67,20100,0.9402548
1042,68,20400,0.8864724
1042,69,20700,0.7943826
1042,70,21000,0.67133427
1042,71,21300,0.6268047
1042,72,21600,0.6806277
1042,73,21900,0.6147442
1042,74,22200,0.537659
1042,75,22500,0.5575553
1042,76,22800,0.56730545
1042,77,23100,0.57359886
1042,78,23400,0.49261376
1042,79,23700,0.45992735
1042,80,24000,0.3927567
1042,81,24300,0.36825693
1042,82,24600,0.4160628
1042,83,24900,0.46805787
1042,84,25200,0.72177243
1042,85,25500,0.6645236
1042,86,25800,0.42653897
1042,87,26100,0.472867
1042,88,26400,0.4530077
1042,89,26700,0.4637054
1042,90,27000,0.06558775
1042,91,27300,0.46897748
1042,92,27600,0.48004553
1042,93,27900,0.5776583
1042,94,28200,0.49702993
1042,95,28500,0.6581787
1042,96,28800,0.66512173
1042,97,29100,0.6851561
1042,98,29400,0.8382473
1042,99,29700,0.78773797
1042,100,30000,0.81433266
1042,101,30300,0.7671364
1042,102,30600,0.6277445
1042,103,30900,0.63285446
1042,104,31200,0.52367926
1042,105,31500,0.45099512
1042,106,31800,0.42743278
1042,107,32100,0.45142365
1042,108,32400,0.40584874
1042,109,32700,0.31283274
1042,110,33000,0.39297953
1042,111,33300,0.43048632
1042,112,33600,0.2894035
1042,113,33900,0.34007135
1042,114,34200,0.28396782
1042,115,34500,0.3833995
1042,116,34800,0.35003293
1042,117,35100,0.4188882
1042,118,35400,0.39931968
1042,119,35700,0.4784679
1042,120,36000,0.062436875
1042,121,36300,0.38473994
1042,122,36600,0.36989185
1042,123,36900,0.3842408
1042,124,37200,0.31685582
1042,125,37500,0.30724803
1042,126,37800,0.3710385
1042,127,38100,0.33289018
1042,128,38400,0.44212916
1042,129,38700,0.33265567
1042,130,39000,0.3730307
1042,131,39300,0.3202863
1042,132,39600,0.24067692
1042,133,39900,0.26347384
1042,134,40200,0.26812017
1042,135,40500,0.18050443
1042,136,40800,0.21127333
1042,137,41100,0.2838832
1042,138,41400,0.23507686
1042,139,41700,0.17000248
1042,140,42000,0.251346
1042,141,42300,0.3205723
